,,L,M,X,J,V,S,D
,MERIENDA DIETA,2,2,2,2,2,2,2
"C.H. CABELLO, 12",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO GRUPAL,8,8,8,8,8,8,8
,BASAL CENA GRUPAL,8,8,8,8,8,8,8
,DESAYUNO BASAL,8,8,8,8,8,8,8
,MERIENDA BASAL,8,8,8,8,8,8,8
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"C.H. FEDERICO MUÑOZ, 14 ",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO GRUPAL,18,18,18,18,18,18,18
,BASAL ALMUERZO INDIVIDUAL,3,3,3,3,3,3,3
,BASAL CENA INDIVIDUAL,18,18,18,18,18,18,18
,BASAL CENA GRUPAL,3,3,3,3,3,3,3
,,,,,,,,
C.H. VELEZ,,,,,,,,
,,,,,,,,
,BASAL ALMUERZO GRUPAL,14,14,14,14,14,14,14
,BASAL CENA GRUPAL,14,14,14,14,14,14,14
,TRITURADO ALMUERZO OI,1,1,1,1,1,1,1
,TRITURADO CENA OI,1,1,1,1,1,1,1
,SIN CARNE ALMUERZO OI,1,1,1,1,1,1,1
,SIN CARNE CENA OI,1,1,1,1,1,1,1
,SIN SAL ALMUERZO OI,1,1,1,1,1,1,1
,SIN SAL CENA OI,1,1,1,1,1,1,1
,SIN CARNE Y SIN SAL ALMUERZO OI,1,1,1,1,1,1,1
,SIN CARNE Y SIN SAL CENA OI,1,1,1,1,1,1,1
,SIN SAL Y SIN LACTOSA ALMUERZO OI,1,1,1,1,1,1,1
,SIN SAL Y SIN LACTOSA CENA OI,1,1,1,1,1,1,1
,DESAYUNO BASAL,15,15,15,15,15,15,15
,DESAYUNO DIETA,4,4,4,4,4,4,4
,MERIENDA BASAL,15,15,15,15,15,15,15
,MERIENDA DIETA,4,4,4,4,4,4,4
"V.S. ANDALUCIA, 75 BAJO B",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,2,2,2,2,2,2,2
,BASAL CENA INDIVIDUAL,2,2,2,2,2,2,2
,SIN COLESTEROL ALMUERZO OI,,,,,,1,1
,SIN COLESTEROL CENA OI,1,1,1,1,1,1,1
,SIN SAL ALMUERZO OI,1,1,1,1,1,1,1
,SIN SAL CENA OI,1,1,1,1,1,1,1
,DESAYUNO BASAL,2,2,2,2,2,2,2
,DESAYUNO DIETA,1,1,1,1,1,1,1
,MERIENDA BASAL,2,2,2,2,2,2,2
,MERIENDA DIETA,2,2,2,2,2,2,2
VS ALAMEDA DE CAPUCHINOS,,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,1,1,1,1,1,1,1
,BASAL CENA INDIVIDUAL,1,1,1,1,1,1,1
,DIABETICO ALMUERZO OI,1,1,1,1,1,1,1
,DIABETICO CENA OI,1,1,1,1,1,1,1
,SIN CERDO ALMUERZO OI,1,1,1,1,1,1,1
,SIN CERDO CENA OI,1,1,1,1,1,1,1
,DESAYUNO BASAL,3,3,3,3,3,3,3
,MERIENDA BASAL,2,2,2,2,2,2,2
"V.S. ANTONIO JIMENEZ, 8",,,,,,,,
,,,,,,,,
,BASAL AMUERZO OI,2,2,2,2,2,2,2
,BASAL CENA INDIVIDUAL,2,2,2,2,2,2,2
,DESAYUNO BASAL,2,2,2,2,2,2,2
,MERIENDA BASAL,2,2,2,2,2,2,2
"V.S. AVDA. DE LA LUZ, 20 - 1º 4",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,1,1,1,1,1,1,1
,BASAL CENA INDIVIDUAL,1,1,1,1,1,1,1
,DESAYUNO BASAL,1,1,1,1,1,1,1
,MERIENDA BASAL,1,1,1,1,1,1,1
V.S. BALTASAR GRACIAN 1,,,,,,,,
,,,,,,,,
,SIN SAL ALMUERZO OI,1,1,1,1,1,1,1
,SIN SAL CENA OI,1,1,1,1,1,1,1
,SIN PESCADO Y SIN SAL ALMUERZO OI,1,1,1,1,1,1,1
,SIN PESCADO Y SIN SAL CENA OI,1,1,1,1,1,1,1
,DESAYUNO DIETA,2,2,2,2,2,2,2
,MERIENDA DIETA,2,2,2,2,2,2,2
"V.S. BLAS DE LEZO, 4 - 5º A",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,2,2,2,2,2,2,2
,BASAL CENA INDIVIDUAL,2,2,2,2,1,1,1
,HIPOCALORICO ALMUERZO OI,1,1,1,1,1,1,1
,HIPOCALORICO CENA OI,1,1,1,1,,,
,DESAYUNO BASAL,3,3,3,3,3,3,3
,MERIENDA BASAL,3,3,3,3,3,3,3
V.S.  CASQUERO,,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,,,,,,1,1
,HIPOCALORICO ALMUERZO OI,,,,,,1,1
,DIABETICO SIN SAL ALMUERZO OI,,,,,,1,1
,DIABETICO HIPOCALORICO ALMUERZO OI,,,,,,1,1
,DIABETICO HIPOCALORICO CENA OI,,,,,,,
,DIABETICO RICO EN PROTEINAS CENA OI,1,1,1,1,1,1,1
,DESAYUNO BASAL,1,1,1,1,1,1,1
,DESAYUNO DIETA,3,3,3,3,3,3,3
,MERIENDA BASAL,1,1,1,1,1,1,1
,MERIENDA DIETA,3,3,3,3,3,3,3
V.S. GORDON,,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,1,1,1,1,1,1,1
,BASAL CENA INDIVIDUAL,1,1,1,1,1,1,1
,SIN MOLUSCO ALMUERZO OI,1,1,1,1,1,1,1
,SIN MOLUSCO CENA OI,1,1,1,1,1,1,1
,,,,,,,,
"V.S. HERNANDO DE ZAFRA, 3",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,9,10,10,10,10,10,10
,BASAL CENA INDIVIDUAL,9,10,10,10,10,10,10
,SIN CARNE ALMUERZO OI,1,1,1,1,1,1,1
,SIN CARNE CENA OI,1,1,1,1,1,1,1
,SIN RESIDUOS ALMUERZO OI,1,1,1,1,1,1,1
,SIN RESIDUOS CENA OI,1,1,1,1,1,1,1
,DIABETICO SIN COLESTEROL ALMUERZO OI,,,,,,1,1
,DIABETICO SIN COLESTEROL CENA OI,1,1,1,1,1,1,1
,MERIENDA BASAL,10,10,10,10,10,10,10
,MERIENDA DIETA,3,3,3,3,3,3,3
"V.S. HUERTO MONJA, 8",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,1,1,1,1,1,1,1
,BASAL CENA INDIVIDUAL,1,1,1,1,1,1,1
,DESAYUNO BASAL,1,1,1,1,1,1,1
,MERIENDA BASAL,1,1,1,1,1,1,1
"V.S. INGENIERO LA SIERVA, 20",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,1,1,1,1,1,1,1
,BASAL CENA INDIVIDUAL,2,2,2,2,2,2,2
,SIN PESCADO SIN ARROZ ALMUERZO OI,1,1,1,1,1,1,1
,SIN PESCADO SIN ARROZ CENA OI,1,1,1,1,1,1,1
,DESAYUNO BASAL,3,3,3,3,3,3,3
,MERIENDA BASAL,3,3,3,3,3,3,3
"V.S. JOSE ORTEGA LUQUES, 14 - 1º A,",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,5,5,5,5,5,5,5
,BASAL CENA INDIVIDUAL,5,5,5,5,5,5,5
,DESAYUNO BASAL,5,5,5,5,5,5,5
,MERIENDA BASAL,5,5,5,5,5,5,5
"V.S. JOSE ORTEGA LUQUES, 14 -  1ºB",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,4,4,4,4,4,4,4
,BASAL CENA INDIVIDUAL,4,4,4,4,4,4,4
,HIPOCALORICO ALMUERZO OI,1,1,1,1,1,1,1
,HIPOCALORICO CENA OI,1,1,1,1,1,1,1
,DESAYUNO BASAL,4,4,4,4,4,4,4
,DESAYUNO DIETA,1,1,1,1,1,1,1
,MERIENDA BASAL,4,4,4,4,4,4,4
,MERIENDA DIETA,1,1,1,1,1,1,1
"V.S. JOSE ORTEGA LUQUES, 14 - BAJO A",,,,,,,,
,,,,,,,,
,"DIABETICO, HIPOCALORICO SIN PATATAS ALMUERZO OI",1,1,1,1,1,1,1
,"DIABETICO, HIPOCALORICO SIN PATATAS CENA OI",1,1,1,1,1,1,1
,DESAYUNO DIETA,1,1,1,1,1,1,1
,MERIENDA DIETA,1,1,1,1,1,1,1
"V.S. JOSE ORTEGA LUQUES, 14 - BAJO B",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,1,1,1,1,1,1,1
,BASAL CENA INDIVIDUAL,1,1,1,1,1,1,1
,DIABETICO ALMUERZO OI,1,1,1,1,1,1,1
,DIABETICO CENA OI,1,1,1,1,1,1,1
,DESAYUNO BASAL,1,1,1,1,1,1,1
,DESAYUNO DIETA,1,1,1,1,1,1,1
,MERIENDA BASAL,1,1,1,1,1,1,1
,MERIENDA DIETA,1,1,1,1,1,1,1
"V.S. JOSE TELLEZ MACIAS, 15",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,,,,,,2,2
,BASAL CENA INDIVIDUAL,,,,,,,
,DIABETICO ALMUERZO OI,,,,,,1,1
,DIABETICO CENA OI,,,,,,,
,DESAYUNOS DIETAS,1,1,1,1,1,1,1
,MERIENDAS DIETAS,1,1,1,1,1,1,1
"V.S. JUAN DE AUSTRIA, 28",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,1,1,1,1,1,1,1
,BASAL CENA INDIVIDUAL,,,,,,,
,DIABETICO ALMUERZO OI,1,1,1,1,1,1,1
,DIABETICO CENA OI,,,,,,,
,SIN SAL ALMUERZO OI,1,1,1,1,1,1,1
,SIN SAL CENA OI,1,1,1,1,1,1,1
,DESAYUNOS DIETAS,1,1,1,1,1,1,1
,MERIENDAS DIETAS,2,2,2,2,2,2,2
,,,,,,,,
"V.S. JUAN DE AUSTRIA, 35",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,3,3,3,3,3,3,3
,BASAL CENA INDIVIDUAL,3,3,3,3,3,3,3
,SIN COLESTEROL ALMUERZO OI,1,1,1,1,1,1,1
,SIN COLESTEROL CENA OI,1,1,1,1,1,1,1
,DESAYUNOS BASAL,2,2,2,2,2,2,2
,DESAYUNOS DIETAS,1,1,1,1,1,1,1
,MERIENDAS BASAL,3,3,3,3,3,3,3
,MERIENDAS DIETAS,1,1,1,1,1,1,1
,,,,,,,,
V.S. LOS GUINDOS,,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,1,1,1,1,1,1,1
,BASAL CENA INDIVIDUAL,1,1,1,1,1,1,1
,BASAL SIN LENTEJAS ALMUERZO OI,1,1,1,1,1,1,1
,BASAL SIN LENTEJAS CENA  OI,1,1,1,1,1,1,1
,DESAYUNOS BASAL,2,2,2,2,2,2,2
,MERIENDAS BASAL,2,2,2,2,2,2,2
,,,,,,,,
"V.S. MARIA BARRANCO, 2 D",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,2,2,2,2,2,2,2
,BASAL CENA INDIVIDUAL,2,2,2,2,2,2,2
,SIN CERDO ALMUERZO OI,1,1,1,1,1,1,1
,SIN CERDO CENA OI,1,1,1,1,1,1,1
,DESAYUNOS BASAL,3,3,3,3,3,3,3
,MERIENDAS BASAL,3,3,3,3,3,3,3
,,,,,,,,
"V.S. MARIA BARRANCO, BAJO B",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,1,1,1,1,1,,
,BASAL CENA INDIVIDUAL,1,1,1,1,1,,1
,SIN SAL ALMUERZO OI,1,1,1,1,1,,
,SIN SAL CENA OI,1,1,1,1,1,,1
,DESAYUNOS BASAL,2,2,2,2,2,2,2
,MERIENDAS BASAL,2,2,2,2,2,2,2
,,,,,,,,
"V.S. MARISCAL, 12 - 1º C",,,,,,,,
,,,,,,,,
,SIN COLESTEROL ALMUERZO OI,1,1,1,1,1,1,1
,DESAYUNOS DIETAS,1,1,1,1,1,1,1
,MERIENDAS DIETAS,1,1,1,1,1,1,1
,,,,,,,,
"V.S. MARISCAL, 2 - 4º E",,,,,,,,
,,,,,,,,
,TRITURADO RICO EN FIBRA ALMUERZO OI,,,,,,,
,TRITURADO RICO EN FIBRA CENA OI,,,,,,,
,RICO EN FIBRA ALMUERZO OI,1,1,1,1,1,1,1
,RICO EN FIBRA CENA OI,1,1,1,1,1,1,1
,DESAYUNOS DIETAS,1,1,1,1,1,1,1
,MERIENDAS DIETAS,1,1,1,1,1,1,1
,,,,,,,,
"V.S. MARTINEZ DE LA ROSA, 82",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,3,3,3,3,3,3,3
,BASAL CENA INDIVIDUAL,,,,,,,
,DESAYUNOS BASAL,3,3,3,3,3,3,3
,MERIENDAS BASAL,3,3,3,3,3,3,3
,,,,,,,,
"V.S. OBISPO ANGEL HERRERA ORIA, 39",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,1,1,1,1,1,1,1
,BASAL CENA INDIVIDUAL,,,,,,,
,DESAYUNOS BASAL,1,1,1,1,1,1,1
,MERIENDAS BASAL,1,1,1,1,1,1,1
,,,,,,,,
"V.S. PAJARITOS, 12 A",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,4,4,4,4,4,4,4
,BASAL CENA INDIVIDUAL,4,4,4,4,4,4,4
,HIPERCALORICO ALMUERZO OI,1,1,1,1,1,1,1
,HIPERCALORICO CENA OI,1,1,1,1,1,1,1
,DESAYUNOS BASAL,5,5,5,5,5,5,5
,MERIENDAS BASAL,5,5,5,5,5,5,5
,,,,,,,,
"V.S. PAJARITOS, 12 B",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,1,1,1,1,1,3,3
,BASAL CENA INDIVIDUAL,1,1,1,1,1,3,3
,DIABETICO ALMUERZO OI,1,1,1,1,1,1,1
,DIABETICO CENA OI,1,1,1,1,1,1,1
,HIPOCALORICO ALMUERZO OI,1,1,1,1,1,2,2
,HIPOCALORICO CENA OI,1,1,1,1,1,2,2
,RICO EN FIBRA ALMUERZO OI,1,1,1,1,1,1,1
,RICO EN FIBRA CENA OI,1,1,1,1,1,1,1
,DESAYUNOS BASAL,3,3,3,3,3,3,3
,DESAYUNOS DIETAS,1,1,1,1,1,1,1
,MERIENDAS BASAL,3,3,3,3,3,3,3
,MERIENDAS DIETAS,1,1,1,1,1,1,1
,,,,,,,,
V.S. SAN JORGE,,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,1,1,1,1,1,1,1
,DESAYUNOS BASAL,1,1,1,1,1,1,1
,,,,,,,,
"V.S. TOMAS DE BURGOS, 23",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,1,1,1,1,1,4,4
,BASAL CENA INDIVIDUAL,1,1,1,1,1,3,3
,RICO EN FIBRA ALMUERZO OI,1,1,1,1,1,1,1
,RICO EN FIBRA CENA OI,,,,,,,
,SIN MARISCO BAJO EN GRASA ALMUERZO OI,1,1,1,1,1,1,1
,SIN MARISCO BAJO EN GRASA CENA OI,1,1,1,1,1,1,1
,DESAYUNOS DIETAS,2,2,2,2,2,2,2
,DESAYUNOS BASAL,3,3,3,3,3,3,3
,MERIENDAS DIETAS,2,2,2,2,2,2,2
,MERIENDAS BASAL,4,4,4,4,4,4,4
,,,,,,,,
"V.S. TOQUERO, 2",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,1,1,1,1,1,1,1
,BASAL CENA INDIVIDUAL,1,1,1,1,1,1,1
,SIN MARISCO ALMUERZO OI,1,1,1,1,1,1,1
,SIN MARISCO CENA OI,1,1,1,1,1,1,1
,SIN SAL HIPOCALORICO ALMUERZO OI,1,1,1,1,1,1,1
,SIN SAL HIPOCALORICO CENA OI,1,1,1,1,1,1,1
,,,,,,,,
V.S. VENTURA RODRIGUEZ,,,,,,,,
,,,,,,,,
,TRITURADO ALMUERZO OI,1,1,1,1,1,1,1
,DESAYUNOS BASAL,1,1,1,1,1,1,1
,MERIENDAS BASAL,1,1,1,1,1,1,1
,,,,,,,,
"V.S VIRGEN DEL CARMEN, 10 - 1º DCHA.",,,,,,,,
,,,,,,,,
,BASAL ALMUERZO INDIVIDUAL,2,2,2,2,2,2,2
,DESAYUNOS BASAL,2,2,2,2,2,2,2
,MERIENDAS BASAL,2,2,2,2,2,2,2
